TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"102-102486-2025","2025-10-13 15:48:39","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","1364000","93.39","93.39","1 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","Binghatti Hillviews"
"102-102487-2025","2025-10-13 15:50:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1979600","77.57","77.57","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Binghatti Skyhall"
"102-102488-2025","2025-10-13 15:50:48","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1100000","77.11","77.11","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Lucky Oasis Residence"
"102-102489-2025","2025-10-13 15:53:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","892000","42.01","42.01","Studio","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","Binghatti Hillviews"
"102-102490-2025","2025-10-13 15:54:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","672012.16","37.6","37.6","Studio","1","","","","0","0","","Cove Grand Residence by Imtiaz"
"102-102491-2025","2025-10-13 15:54:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1341719","69.03","69.03","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","ALTA VIEW SKYHOMES"
"102-102492-2025","2025-10-13 15:56:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1974700","77.57","77.57","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Binghatti Skyhall"
"102-102494-2025","2025-10-13 15:57:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","672104.3","38.05","38.05","Studio","1","","","","0","0","","Cove Grand Residence by Imtiaz"
"102-102495-2025","2025-10-13 16:00:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1189624.91","71.12","71.12","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Circle "
"102-102496-2025","2025-10-13 16:01:05","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1974700","77.57","77.57","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Binghatti Skyhall"
"102-102497-2025","2025-10-13 16:02:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1218999","44.97","44.97","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Binghatti Aquarise"
"102-102498-2025","2025-10-13 16:03:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Satwa","Unit","Flat","847990","34.26","34.26","Studio","1","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","0","","KORO ONE"
"102-102499-2025","2025-10-13 16:03:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","3149999","250.94","250.94","3 B/R","2","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Flare 02"
"102-102501-2025","2025-10-13 16:04:05","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","804406","38.66","38.66","Studio","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","ALTA VIEW SKYHOMES"
"102-102502-2025","2025-10-13 16:05:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS PARK","Unit","Flat","3461191.5","126.1","126.1","2 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","TONINO LAMBORGHINI RESIDENCES"
"102-102503-2025","2025-10-13 16:05:53","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","1253856","70.63","70.63","1 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","Binghatti Hillviews"
"102-102504-2025","2025-10-13 16:06:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","893005.75","75.08","75.08","1 B/R","1","","","IMG World Adventures","0","0","","Samana IBIZA"
"102-102506-2025","2025-10-13 16:07:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1970780","77.57","77.57","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Binghatti Skyhall"
"102-102507-2025","2025-10-13 16:07:35","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Unit","Flat","815777","64.86","64.86","1 B/R","1","Rashidiya Metro Station","City Centre Mirdif","","0","0","","TAVORA RESIDENCES BY JHK HEIGHTS REAL ESTATE DEVELOPMENT"
"102-102508-2025","2025-10-13 16:07:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","751996.04","46.91","46.91","Studio","1","","","","0","0","","Cove Grand Residence by Imtiaz"
"102-102510-2025","2025-10-13 16:10:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1116000","37.29","37.29","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Binghatti Skyhall"
"102-102511-2025","2025-10-13 16:10:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","708467.11","37.79","37.79","Studio","1","","","","0","0","","Cove Grand Residence by Imtiaz"
"102-102512-2025","2025-10-13 16:12:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","2389999","217.27","217.27","2 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Flare 02"
"102-102513-2025","2025-10-13 16:14:18","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Unit","Flat","572777","36.78","36.78","Studio","1","Rashidiya Metro Station","City Centre Mirdif","","0","0","","TAVORA RESIDENCES BY JHK HEIGHTS REAL ESTATE DEVELOPMENT"
"102-102514-2025","2025-10-13 16:14:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","2920622.22","234.18","234.18","3 B/R","2","","","IMG World Adventures","0","0","","Samana Barari Heights"
"102-102515-2025","2025-10-13 16:14:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1249999","45.4","45.4","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Binghatti Aquarise"
"102-102516-2025","2025-10-13 16:16:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1105999","70.81","70.81","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Circle "
"102-102517-2025","2025-10-13 16:16:35","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1965880","77.57","77.57","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Binghatti Skyhall"
"102-102518-2025","2025-10-13 16:19:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1154950","68.66","68.66","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","ALTA VIEW SKYHOMES"
"102-102519-2025","2025-10-13 16:20:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1116000","36.96","36.96","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Binghatti Skyhall"
"102-102520-2025","2025-10-13 16:20:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1804999","42.9","42.9","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Binghatti Skyblade"
"102-102521-2025","2025-10-13 16:22:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","2295405.2","156.32","156.32","2 B/R","1","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0",""," 999 Residences by Reef Luxury Development"
"102-102522-2025","2025-10-13 16:23:01","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1445821","107.3","107.3","2 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Sapphire 32 by Dar Alkarama"
"102-102523-2025","2025-10-13 16:23:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1953140","77.57","77.57","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Binghatti Skyhall"
"102-102524-2025","2025-10-13 16:25:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1714999","35.08","35.08","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Binghatti Skyblade"
"102-102526-2025","2025-10-13 16:28:09","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1249999","64.36","64.36","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Binghatti Ruby"
"102-102527-2025","2025-10-13 16:28:45","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Hotel Apartment","850000","43.52","43.52","Studio","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Sky Suites by Peace Homes"
"102-102528-2025","2025-10-13 16:29:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","936999","51.76","51.76","Studio","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Flare 02"
"102-102529-2025","2025-10-13 16:29:25","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","1123337","73.01","73.01","1 B/R","1","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0",""," 999 Residences by Reef Luxury Development"
"102-102530-2025","2025-10-13 16:30:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","3199999","166.28","166.28","2 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","Binghatti Hills "
"102-102532-2025","2025-10-13 16:31:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Bukadra","Unit","Flat","3327977","115.15","115.15","2 B/R","1","","","","0","0","","Skyvue"
"102-102533-2025","2025-10-13 16:33:01","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1699999","35.08","35.08","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Binghatti Skyblade"
"102-102534-2025","2025-10-13 16:34:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","1899696","123.76","123.76","2 B/R","1","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0",""," 999 Residences by Reef Luxury Development"
"102-102535-2025","2025-10-13 16:35:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1319680","67.61","67.61","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","ALTA VIEW SKYHOMES"
"102-102536-2025","2025-10-13 16:35:34","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS PARK","Unit","Flat","3723573.24","125.61","125.61","2 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","TONINO LAMBORGHINI RESIDENCES"
"102-102537-2025","2025-10-13 16:35:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","729493.68","39.19","39.19","Studio","1  NA","","","IMG World Adventures","0","0","","ARLINGTON PARK By MAJID"
"102-102538-2025","2025-10-13 16:35:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","877999","38.43","38.43","Studio","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Flare 02"
"102-102539-2025","2025-10-13 16:37:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","952999","57.72","57.72","Studio","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Flare 02"
"102-102540-2025","2025-10-13 16:37:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1063310.78","70.4","70.4","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","SquareX Residence"
"102-102541-2025","2025-10-13 16:38:18","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","750000","36","36","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","MAISON ELYSEE III BY PANTHEON","VOXA RESIDENCES"
"102-102542-2025","2025-10-13 16:39:06","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Hotel Apartment","850000","43.57","43.57","Studio","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Sky Suites by Peace Homes"
"102-102543-2025","2025-10-13 16:40:28","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","852999","39.4","39.4","Studio","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Flare 01"
"102-102544-2025","2025-10-13 16:40:42","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MOTOR CITY","Unit","Flat","1340972","61.98","61.98","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Sobha Solis"
"102-102545-2025","2025-10-13 16:42:45","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI INDUSTRIAL CITY","Unit","Flat","806666.67","56.38","56.38","1 B/R","1","","","Dubai Parks and Resorts","0","0","","Samana Hills South 2"
"102-102546-2025","2025-10-14 12:59:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1571888","57.27","57.27","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Rove Home Marasi Drive"
"102-102547-2025","2025-10-13 16:44:45","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1062106","60.51","60.51","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","MAISON ELYSEE III BY PANTHEON","VOXA RESIDENCES"
"102-102548-2025","2025-10-13 16:44:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","785664.4","44.27","44.27","Studio","1","","","","0","0","","Reef 998"
"102-102549-2025","2025-10-13 16:45:18","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","2762227.71","126.73","126.73","2 B/R","1","","","","0","0","","Luzora Residences"
"102-102550-2025","2025-10-13 16:45:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1137323","67.61","67.61","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","ALTA VIEW SKYHOMES"
"102-102551-2025","2025-10-13 16:45:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Unit","Flat","439560","33.17","33.17","Studio","1","Rashidiya Metro Station","City Centre Mirdif","","0","0","","MOONSA Residences"
"102-102552-2025","2025-10-13 16:45:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","904999","42.55","42.55","Studio","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Flare 02"
"102-102553-2025","2025-10-13 16:46:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","1128234","46.86","46.86","Studio","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","Binghatti Hills "
"102-102554-2025","2025-10-13 16:46:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1082999","70.81","70.81","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Circle "
"102-102555-2025","2025-10-13 16:48:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MOTOR CITY","Unit","Flat","1264813","58.46","58.46","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Sobha Solis"
"102-102556-2025","2025-10-13 16:49:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Office","1740000","118.04","118.04","NA","2","Rashidiya Metro Station","City Centre Mirdif","","0","0","ICONIC","Tomorrow Commercial Tower"
